Date,Price,Open,High,Low,Change %
2007-08-05,7.523,7.523,7.523,7.523,-0.40%
2007-08-06,7.51,7.51,7.51,7.51,-0.17%
2007-08-07,7.485,7.485,7.485,7.485,-0.33%
2007-08-08,7.793,7.793,7.793,7.793,4.11%
2007-08-09,7.91,7.91,7.91,7.91,1.50%
2007-08-10,7.858,7.858,7.858,7.858,-0.66%
2007-08-11,7.858,7.858,7.858,7.858,-0.66%
2007-08-12,7.858,7.858,7.858,7.858,-0.66%
2007-08-13,7.846,7.846,7.846,7.846,-0.15%
2007-08-14,7.872,7.872,7.872,7.872,0.33%
2007-08-15,7.872,7.872,7.872,7.872,0.33%
2007-08-16,7.912,7.912,7.912,7.912,0.51%
2007-08-17,7.886,7.886,7.886,7.886,-0.33%
2007-08-18,7.886,7.886,7.886,7.886,-0.33%
2007-08-19,7.886,7.886,7.886,7.886,-0.33%
2007-08-20,7.886,7.886,7.886,7.886,-0.33%
2007-08-21,7.861,7.861,7.861,7.861,-0.32%
2007-08-22,7.848,7.848,7.848,7.848,-0.17%
2007-08-23,7.861,7.861,7.861,7.861,0.17%
2007-08-24,7.836,7.836,7.836,7.836,-0.32%
2007-08-25,7.836,7.836,7.836,7.836,-0.32%
2007-08-26,7.836,7.836,7.836,7.836,-0.32%
2007-08-27,7.823,7.823,7.823,7.823,-0.17%
2007-08-28,7.824,7.824,7.824,7.824,0.01%
2007-08-29,7.824,7.824,7.824,7.824,0.00%
2007-08-30,7.824,7.824,7.824,7.824,0.00%
2007-08-31,7.792,7.792,7.792,7.792,-0.41%
2007-09-01,7.792,7.792,7.792,7.792,-0.41%
2007-09-02,7.792,7.792,7.792,7.792,-0.41%
2007-09-03,7.759,7.759,7.759,7.759,-0.42%
2007-09-04,7.773,7.773,7.773,7.773,0.18%
2007-09-05,7.799,7.799,7.799,7.799,0.33%
2007-09-06,7.799,7.799,7.799,7.799,0.00%
2007-09-07,7.721,7.721,7.721,7.721,-1.00%
2007-09-08,7.721,7.721,7.721,7.721,-1.00%
2007-09-09,7.721,7.721,7.721,7.721,-1.00%
2007-09-10,7.695,7.695,7.695,7.695,-0.34%
2007-09-11,7.682,7.682,7.682,7.682,-0.17%
2007-09-12,7.682,7.682,7.682,7.682,0.00%
2007-09-13,7.709,7.709,7.709,7.709,0.35%
2007-09-14,7.709,7.709,7.709,7.709,0.00%
2007-09-15,7.709,7.709,7.709,7.709,0.00%
2007-09-16,7.709,7.709,7.709,7.709,0.00%
2007-09-17,7.723,7.723,7.723,7.723,0.18%
2007-09-18,7.71,7.71,7.71,7.71,-0.17%
2007-09-19,7.697,7.697,7.697,7.697,-0.17%
2007-09-20,7.658,7.658,7.658,7.658,-0.51%
2007-09-21,7.684,7.684,7.684,7.684,0.34%
2007-09-22,7.684,7.684,7.684,7.684,0.34%
2007-09-23,7.684,7.684,7.684,7.684,0.34%
2007-09-24,7.724,7.724,7.724,7.724,0.52%
2007-09-25,7.817,7.817,7.817,7.817,1.20%
2007-09-26,7.791,7.791,7.791,7.791,-0.33%
2007-09-27,7.791,7.791,7.791,7.791,0.00%
2007-09-28,7.805,7.805,7.805,7.805,0.18%
2007-09-29,7.805,7.805,7.805,7.805,0.18%
2007-09-30,7.805,7.805,7.805,7.805,0.18%
2007-10-01,7.806,7.806,7.806,7.806,0.01%
2007-10-02,7.806,7.806,7.806,7.806,0.01%
2007-10-03,7.793,7.793,7.793,7.793,-0.17%
2007-10-04,7.806,7.806,7.806,7.806,0.17%
2007-10-05,7.82,7.82,7.82,7.82,0.18%
2007-10-06,7.82,7.82,7.82,7.82,0.18%
2007-10-07,7.82,7.82,7.82,7.82,0.18%
2007-10-08,7.821,7.821,7.821,7.821,0.01%
2007-10-09,7.808,7.808,7.808,7.808,-0.17%
2007-10-10,7.795,7.795,7.795,7.795,-0.17%
2007-10-11,7.795,7.795,7.795,7.795,0.00%
2007-10-12,7.795,7.795,7.795,7.795,0.00%
2007-10-13,7.795,7.795,7.795,7.795,0.00%
2007-10-14,7.795,7.795,7.795,7.795,0.00%
2007-10-15,7.823,7.823,7.823,7.823,0.36%
2007-10-16,7.837,7.837,7.837,7.837,0.18%
2007-10-17,7.864,7.864,7.864,7.864,0.34%
2007-10-18,7.851,7.851,7.851,7.851,-0.17%
2007-10-19,7.824,7.824,7.824,7.824,-0.34%
2007-10-20,7.824,7.824,7.824,7.824,-0.34%
2007-10-21,7.824,7.824,7.824,7.824,-0.34%
2007-10-22,7.798,7.798,7.798,7.798,-0.33%
2007-10-23,7.745,7.745,7.745,7.745,-0.68%
2007-10-24,7.759,7.759,7.759,7.759,0.18%
2007-10-25,7.745,7.745,7.745,7.745,-0.18%
2007-10-26,7.746,7.746,7.746,7.746,0.01%
2007-10-27,7.746,7.746,7.746,7.746,0.01%
2007-10-28,7.746,7.746,7.746,7.746,0.01%
2007-10-29,7.747,7.747,7.747,7.747,0.01%
2007-10-30,7.801,7.801,7.801,7.801,0.70%
2007-10-31,7.768,7.768,7.768,7.768,-0.42%
2007-11-01,7.814,7.814,7.814,7.814,0.59%
2007-11-02,7.774,7.774,7.774,7.774,-0.51%
2007-11-03,7.774,7.774,7.774,7.774,-0.51%
2007-11-04,7.774,7.774,7.774,7.774,-0.51%
2007-11-05,7.775,7.775,7.775,7.775,0.01%
2007-11-06,7.815,7.815,7.815,7.815,0.51%
2007-11-07,7.802,7.802,7.802,7.802,-0.17%
2007-11-08,7.816,7.816,7.816,7.816,0.18%
2007-11-09,7.816,7.816,7.816,7.816,0.18%
2007-11-10,7.816,7.816,7.816,7.816,0.18%
2007-11-11,7.816,7.816,7.816,7.816,0.18%
2007-11-12,7.83,7.83,7.83,7.83,0.18%
2007-11-13,7.822,7.822,7.822,7.822,-0.10%
2007-11-14,7.817,7.817,7.817,7.817,-0.06%
2007-11-15,7.83,7.83,7.83,7.83,0.17%
2007-11-16,7.817,7.817,7.817,7.817,-0.17%
2007-11-17,7.817,7.817,7.817,7.817,-0.17%
2007-11-18,7.817,7.817,7.817,7.817,-0.17%
2007-11-19,7.817,7.817,7.817,7.817,0.00%
2007-11-20,7.825,7.825,7.825,7.825,0.10%
2007-11-21,7.831,7.831,7.831,7.831,0.08%
2007-11-22,7.831,7.831,7.831,7.831,0.00%
2007-11-23,7.831,7.831,7.831,7.831,0.00%
2007-11-24,7.831,7.831,7.831,7.831,0.00%
2007-11-25,7.831,7.831,7.831,7.831,0.00%
2007-11-26,7.818,7.818,7.818,7.818,-0.17%
2007-11-27,7.818,7.818,7.818,7.818,0.00%
2007-11-28,7.859,7.859,7.859,7.859,0.52%
2007-11-29,7.873,7.873,7.873,7.873,0.18%
2007-11-30,7.887,7.887,7.887,7.887,0.18%
2007-12-01,7.887,7.887,7.887,7.887,0.18%
2007-12-02,7.887,7.887,7.887,7.887,0.18%
2007-12-03,7.833,7.833,7.833,7.833,-0.68%
2007-12-04,7.833,7.833,7.833,7.833,0.00%
2007-12-05,7.806,7.806,7.806,7.806,-0.34%
2007-12-06,7.806,7.806,7.806,7.806,0.00%
2007-12-07,7.82,7.82,7.82,7.82,0.18%
2007-12-08,7.82,7.82,7.82,7.82,0.18%
2007-12-09,7.82,7.82,7.82,7.82,0.18%
2007-12-10,7.806,7.806,7.806,7.806,-0.18%
2007-12-11,7.82,7.82,7.82,7.82,0.18%
2007-12-12,7.82,7.82,7.82,7.82,0.00%
2007-12-13,7.821,7.821,7.821,7.821,0.01%
2007-12-14,7.835,7.835,7.835,7.835,0.18%
2007-12-15,7.835,7.835,7.835,7.835,0.18%
2007-12-16,7.835,7.835,7.835,7.835,0.18%
2007-12-17,7.835,7.835,7.835,7.835,0.00%
2007-12-18,7.835,7.835,7.835,7.835,0.00%
2007-12-19,7.836,7.836,7.836,7.836,0.01%
2007-12-20,7.822,7.822,7.822,7.822,-0.18%
2007-12-21,7.822,7.822,7.822,7.822,-0.18%
2007-12-22,7.822,7.822,7.822,7.822,-0.18%
2007-12-23,7.822,7.822,7.822,7.822,-0.18%
2007-12-24,7.823,7.823,7.823,7.823,0.01%
2007-12-25,7.823,7.823,7.823,7.823,0.01%
2007-12-26,7.823,7.823,7.823,7.823,0.00%
2007-12-27,7.823,7.823,7.823,7.823,0.00%
2007-12-28,7.804,7.804,7.804,7.804,-0.24%
2007-12-29,7.804,7.804,7.804,7.804,-0.24%
2007-12-30,7.804,7.804,7.804,7.804,-0.24%
2007-12-31,7.81,7.81,7.81,7.81,0.08%
2008-01-01,7.754,7.754,7.754,7.754,-0.72%
2008-01-02,7.604,7.604,7.604,7.604,-1.93%
2008-01-03,7.615,7.615,7.615,7.615,0.14%
2008-01-04,7.576,7.576,7.576,7.576,-0.51%
2008-01-05,7.576,7.576,7.576,7.576,-0.51%
2008-01-06,7.576,7.576,7.576,7.576,-0.51%
2008-01-07,7.536,7.536,7.536,7.536,-0.53%
2008-01-08,7.563,7.563,7.563,7.563,0.36%
2008-01-09,7.567,7.567,7.567,7.567,0.05%
2008-01-10,7.521,7.521,7.521,7.521,-0.61%
2008-01-11,7.488,7.488,7.488,7.488,-0.44%
2008-01-12,7.488,7.488,7.488,7.488,-0.44%
2008-01-13,7.488,7.488,7.488,7.488,-0.44%
2008-01-14,7.519,7.519,7.519,7.519,0.41%
2008-01-15,7.521,7.521,7.521,7.521,0.03%
2008-01-16,7.522,7.522,7.522,7.522,0.01%
2008-01-17,7.513,7.513,7.513,7.513,-0.12%
2008-01-18,7.527,7.527,7.527,7.527,0.19%
2008-01-19,7.527,7.527,7.527,7.527,0.19%
2008-01-20,7.527,7.527,7.527,7.527,0.19%
2008-01-21,7.522,7.522,7.522,7.522,-0.07%
2008-01-22,7.433,7.433,7.433,7.433,-1.18%
2008-01-23,7.345,7.345,7.345,7.345,-1.18%
2008-01-24,7.325,7.325,7.325,7.325,-0.27%
2008-01-25,7.367,7.367,7.367,7.367,0.57%
2008-01-26,7.367,7.367,7.367,7.367,0.57%
2008-01-27,7.367,7.367,7.367,7.367,0.57%
2008-01-28,7.403,7.403,7.403,7.403,0.49%
2008-01-29,7.512,7.512,7.512,7.512,1.47%
2008-01-30,7.535,7.535,7.535,7.535,0.31%
2008-01-31,7.503,7.503,7.503,7.503,-0.42%
2008-02-01,7.468,7.468,7.468,7.468,-0.47%
2008-02-02,7.468,7.468,7.468,7.468,-0.47%
2008-02-03,7.468,7.468,7.468,7.468,-0.47%
2008-02-04,7.502,7.502,7.502,7.502,0.46%
2008-02-05,7.477,7.477,7.477,7.477,-0.33%
2008-02-06,7.446,7.446,7.446,7.446,-0.41%
2008-02-07,7.446,7.446,7.446,7.446,0.00%
2008-02-08,7.442,7.442,7.442,7.442,-0.05%
2008-02-09,7.442,7.442,7.442,7.442,-0.05%
2008-02-10,7.442,7.442,7.442,7.442,-0.05%
2008-02-11,7.433,7.433,7.433,7.433,-0.12%
2008-02-12,7.443,7.443,7.443,7.443,0.13%
2008-02-13,7.436,7.436,7.436,7.436,-0.09%
2008-02-14,7.463,7.463,7.463,7.463,0.36%
2008-02-15,7.493,7.493,7.493,7.493,0.40%
2008-02-16,7.493,7.493,7.493,7.493,0.40%
2008-02-17,7.493,7.493,7.493,7.493,0.40%
2008-02-18,7.538,7.538,7.538,7.538,0.60%
2008-02-19,7.538,7.538,7.538,7.538,0.00%
2008-02-20,7.583,7.583,7.583,7.583,0.60%
2008-02-21,7.538,7.538,7.538,7.538,-0.59%
2008-02-22,7.596,7.596,7.596,7.596,0.77%
2008-02-23,7.596,7.596,7.596,7.596,0.77%
2008-02-24,7.596,7.596,7.596,7.596,0.77%
2008-02-25,7.585,7.585,7.585,7.585,-0.14%
2008-02-26,7.567,7.567,7.567,7.567,-0.24%
2008-02-27,7.576,7.576,7.576,7.576,0.12%
2008-02-28,7.545,7.545,7.545,7.545,-0.41%
2008-02-29,7.554,7.554,7.554,7.554,0.12%
2008-03-01,7.554,7.554,7.554,7.554,0.12%
2008-03-02,7.554,7.554,7.554,7.554,0.12%
2008-03-03,7.493,7.493,7.493,7.493,-0.81%
2008-03-04,7.541,7.541,7.541,7.541,0.64%
2008-03-05,7.527,7.527,7.527,7.527,-0.19%
2008-03-06,7.527,7.527,7.527,7.527,-0.19%
2008-03-07,7.564,7.564,7.564,7.564,0.49%
2008-03-08,7.564,7.564,7.564,7.564,0.49%
2008-03-09,7.564,7.564,7.564,7.564,0.49%
2008-03-10,7.587,7.587,7.587,7.587,0.30%
2008-03-11,7.587,7.587,7.587,7.587,0.00%
2008-03-12,7.525,7.525,7.525,7.525,-0.82%
2008-03-13,7.514,7.514,7.514,7.514,-0.15%
2008-03-14,7.564,7.564,7.564,7.564,0.67%
2008-03-15,7.564,7.564,7.564,7.564,0.67%
2008-03-16,7.564,7.564,7.564,7.564,0.67%
2008-03-17,7.569,7.569,7.569,7.569,0.07%
2008-03-18,7.541,7.541,7.541,7.541,-0.37%
2008-03-19,7.541,7.541,7.541,7.541,0.00%
2008-03-20,7.541,7.541,7.541,7.541,0.00%
2008-03-21,7.541,7.541,7.541,7.541,0.00%
2008-03-22,7.541,7.541,7.541,7.541,0.00%
2008-03-23,7.541,7.541,7.541,7.541,0.00%
2008-03-24,7.61,7.61,7.61,7.61,0.92%
2008-03-25,7.587,7.587,7.587,7.587,-0.30%
2008-03-26,7.622,7.622,7.622,7.622,0.46%
2008-03-27,7.599,7.599,7.599,7.599,-0.30%
2008-03-28,7.698,7.698,7.698,7.698,1.30%
2008-03-29,7.698,7.698,7.698,7.698,1.30%
2008-03-30,7.698,7.698,7.698,7.698,1.30%
2008-03-31,7.771,7.771,7.771,7.771,0.95%
2008-04-01,7.771,7.771,7.771,7.771,0.95%
2008-04-02,7.78,7.78,7.78,7.78,0.12%
2008-04-03,7.745,7.745,7.745,7.745,-0.45%
2008-04-04,7.856,7.856,7.856,7.856,1.43%
2008-04-05,7.856,7.856,7.856,7.856,1.43%
2008-04-06,7.856,7.856,7.856,7.856,1.43%
2008-04-07,7.884,7.884,7.884,7.884,0.36%
2008-04-08,7.865,7.865,7.865,7.865,-0.24%
2008-04-09,7.835,7.835,7.835,7.835,-0.38%
2008-04-10,7.892,7.892,7.892,7.892,0.73%
2008-04-11,7.987,7.987,7.987,7.987,1.20%
2008-04-12,7.987,7.987,7.987,7.987,1.20%
2008-04-13,7.987,7.987,7.987,7.987,1.20%
2008-04-14,7.987,7.987,7.987,7.987,1.20%
2008-04-15,7.975,7.975,7.975,7.975,-0.15%
2008-04-16,8.023,8.023,8.023,8.023,0.60%
2008-04-17,8.047,8.047,8.047,8.047,0.30%
2008-04-18,8.047,8.047,8.047,8.047,0.30%
2008-04-19,8.047,8.047,8.047,8.047,0.30%
2008-04-20,8.047,8.047,8.047,8.047,0.30%
2008-04-21,8.072,8.072,8.072,8.072,0.31%
2008-04-22,8.084,8.084,8.084,8.084,0.15%
2008-04-23,8.108,8.108,8.108,8.108,0.30%
2008-04-24,8.109,8.109,8.109,8.109,0.01%
2008-04-25,8.097,8.097,8.097,8.097,-0.15%
2008-04-26,8.097,8.097,8.097,8.097,-0.15%
2008-04-27,8.097,8.097,8.097,8.097,-0.15%
2008-04-28,8.074,8.074,8.074,8.074,-0.28%
2008-04-29,7.931,7.931,7.931,7.931,-1.77%
2008-04-30,7.913,7.913,7.913,7.913,-0.23%
2008-05-01,7.913,7.913,7.913,7.913,-0.23%
2008-05-02,7.861,7.861,7.861,7.861,-0.66%
2008-05-03,7.861,7.861,7.861,7.861,-0.66%
2008-05-04,7.861,7.861,7.861,7.861,-0.66%
2008-05-05,7.798,7.798,7.798,7.798,-0.80%
2008-05-06,7.803,7.803,7.803,7.803,0.06%
2008-05-07,7.862,7.862,7.862,7.862,0.76%
2008-05-08,7.862,7.862,7.862,7.862,0.00%
2008-05-09,7.863,7.863,7.863,7.863,0.01%
2008-05-10,7.863,7.863,7.863,7.863,0.01%
2008-05-11,7.863,7.863,7.863,7.863,0.01%
2008-05-12,7.828,7.828,7.828,7.828,-0.45%
2008-05-13,7.84,7.84,7.84,7.84,0.15%
2008-05-14,7.876,7.876,7.876,7.876,0.46%
2008-05-15,7.912,7.912,7.912,7.912,0.46%
2008-05-16,7.936,7.936,7.936,7.936,0.30%
2008-05-17,7.936,7.936,7.936,7.936,0.30%
2008-05-18,7.936,7.936,7.936,7.936,0.30%
2008-05-19,7.936,7.936,7.936,7.936,0.30%
2008-05-20,7.913,7.913,7.913,7.913,-0.29%
2008-05-21,7.961,7.961,7.961,7.961,0.61%
2008-05-22,8.033,8.033,8.033,8.033,0.90%
2008-05-23,8.059,8.059,8.059,8.059,0.32%
2008-05-24,8.059,8.059,8.059,8.059,0.32%
2008-05-25,8.059,8.059,8.059,8.059,0.32%
2008-05-26,8.011,8.011,8.011,8.011,-0.60%
2008-05-27,8.083,8.083,8.083,8.083,0.90%
2008-05-28,8.023,8.023,8.023,8.023,-0.74%
2008-05-29,8.072,8.072,8.072,8.072,0.61%
2008-05-30,8.049,8.049,8.049,8.049,-0.28%
2008-05-31,8.049,8.049,8.049,8.049,-0.28%
2008-06-01,8.049,8.049,8.049,8.049,-0.28%
2008-06-02,8.049,8.049,8.049,8.049,0.00%
2008-06-03,8.09,8.09,8.09,8.09,0.51%
2008-06-04,8.11,8.11,8.11,8.11,0.25%
2008-06-05,8.159,8.159,8.159,8.159,0.60%
2008-06-06,8.234,8.234,8.234,8.234,0.92%
2008-06-07,8.234,8.234,8.234,8.234,0.92%
2008-06-08,8.234,8.234,8.234,8.234,0.92%
2008-06-09,8.247,8.247,8.247,8.247,0.16%
2008-06-10,8.235,8.235,8.235,8.235,-0.15%
2008-06-11,8.223,8.223,8.223,8.223,-0.15%
2008-06-12,8.309,8.309,8.309,8.309,1.05%
2008-06-13,8.373,8.373,8.373,8.373,0.77%
2008-06-14,8.373,8.373,8.373,8.373,0.77%
2008-06-15,8.373,8.373,8.373,8.373,0.77%
2008-06-16,8.343,8.343,8.343,8.343,-0.36%
2008-06-17,8.336,8.336,8.336,8.336,-0.08%
2008-06-18,8.374,8.374,8.374,8.374,0.46%
2008-06-19,8.524,8.524,8.524,8.524,1.79%
2008-06-20,8.664,8.664,8.664,8.664,1.64%
2008-06-21,8.664,8.664,8.664,8.664,1.64%
2008-06-22,8.664,8.664,8.664,8.664,1.64%
2008-06-23,8.702,8.702,8.702,8.702,0.44%
2008-06-24,8.703,8.703,8.703,8.703,0.01%
2008-06-25,8.932,8.932,8.932,8.932,2.63%
2008-06-26,8.908,8.908,8.908,8.908,-0.27%
2008-06-27,8.935,8.935,8.935,8.935,0.30%
2008-06-28,8.935,8.935,8.935,8.935,0.30%
2008-06-29,8.935,8.935,8.935,8.935,0.30%
2008-06-30,8.91,8.91,8.91,8.91,-0.28%
2008-07-01,9.04,9.04,9.04,9.04,1.46%
2008-07-02,9.066,9.066,9.066,9.066,0.29%
2008-07-03,9.158,9.158,9.158,9.158,1.01%
2008-07-04,9.252,9.252,9.252,9.252,1.03%
2008-07-05,9.252,9.252,9.252,9.252,1.03%
2008-07-06,9.252,9.252,9.252,9.252,1.03%
2008-07-07,9.2,9.2,9.2,9.2,-0.56%
2008-07-08,9.293,9.293,9.293,9.293,1.01%
2008-07-09,9.333,9.333,9.333,9.333,0.43%
2008-07-10,9.387,9.387,9.387,9.387,0.58%
2008-07-11,9.443,9.443,9.443,9.443,0.60%
2008-07-12,9.443,9.443,9.443,9.443,0.60%
2008-07-13,9.443,9.443,9.443,9.443,0.60%
2008-07-14,9.43,9.43,9.43,9.43,-0.14%
2008-07-15,9.511,9.511,9.511,9.511,0.86%
2008-07-16,9.472,9.472,9.472,9.472,-0.41%
2008-07-17,9.394,9.394,9.394,9.394,-0.82%
2008-07-18,9.344,9.344,9.344,9.344,-0.53%
2008-07-19,9.344,9.344,9.344,9.344,-0.53%
2008-07-20,9.344,9.344,9.344,9.344,-0.53%
2008-07-21,9.292,9.292,9.292,9.292,-0.56%
2008-07-22,9.306,9.306,9.306,9.306,0.15%
2008-07-23,9.189,9.189,9.189,9.189,-1.26%
2008-07-24,9.151,9.151,9.151,9.151,-0.41%
2008-07-25,9.219,9.219,9.219,9.219,0.74%
2008-07-26,9.219,9.219,9.219,9.219,0.74%
2008-07-27,9.219,9.219,9.219,9.219,0.74%
2008-07-28,9.22,9.22,9.22,9.22,0.01%
2008-07-29,9.472,9.472,9.472,9.472,2.73%
2008-07-30,9.387,9.387,9.387,9.387,-0.90%
2008-07-31,9.367,9.367,9.367,9.367,-0.21%
2008-08-01,9.33,9.33,9.33,9.33,-0.40%
2008-08-02,9.33,9.33,9.33,9.33,-0.40%
2008-08-03,9.33,9.33,9.33,9.33,-0.40%
2008-08-04,9.252,9.252,9.252,9.252,-0.84%
2008-08-05,9.148,9.148,9.148,9.148,-1.12%
2008-08-06,9.162,9.162,9.162,9.162,0.15%
2008-08-07,9.202,9.202,9.202,9.202,0.44%
2008-08-08,9.139,9.139,9.139,9.139,-0.68%
2008-08-09,9.139,9.139,9.139,9.139,-0.68%
2008-08-10,9.139,9.139,9.139,9.139,-0.68%
2008-08-11,8.97,8.97,8.97,8.97,-1.85%
2008-08-12,9.036,9.036,9.036,9.036,0.74%
2008-08-13,9.129,9.129,9.129,9.129,1.03%
2008-08-14,9.212,9.212,9.212,9.212,0.91%
2008-08-15,9.212,9.212,9.212,9.212,0.91%
2008-08-16,9.212,9.212,9.212,9.212,0.91%
2008-08-17,9.212,9.212,9.212,9.212,0.91%
2008-08-18,9.201,9.201,9.201,9.201,-0.12%
2008-08-19,9.201,9.201,9.201,9.201,-0.12%
2008-08-20,9.228,9.228,9.228,9.228,0.29%
2008-08-21,9.269,9.269,9.269,9.269,0.44%
2008-08-22,9.206,9.206,9.206,9.206,-0.68%
2008-08-23,9.206,9.206,9.206,9.206,-0.68%
2008-08-24,9.206,9.206,9.206,9.206,-0.68%
2008-08-25,9.154,9.154,9.154,9.154,-0.56%
2008-08-26,9.022,9.022,9.022,9.022,-1.44%
2008-08-27,9.01,9.01,9.01,9.01,-0.13%
2008-08-28,8.932,8.932,8.932,8.932,-0.87%
2008-08-29,8.855,8.855,8.855,8.855,-0.86%
2008-08-30,8.855,8.855,8.855,8.855,-0.86%
2008-08-31,8.855,8.855,8.855,8.855,-0.86%
2008-09-01,8.817,8.817,8.817,8.817,-0.43%
2008-09-02,8.688,8.688,8.688,8.688,-1.46%
2008-09-03,8.688,8.688,8.688,8.688,-1.46%
2008-09-04,8.566,8.566,8.566,8.566,-1.40%
2008-09-05,8.573,8.573,8.573,8.573,0.08%
2008-09-06,8.573,8.573,8.573,8.573,0.08%
2008-09-07,8.573,8.573,8.573,8.573,0.08%
2008-09-08,8.599,8.599,8.599,8.599,0.30%
2008-09-09,8.509,8.509,8.509,8.509,-1.05%
2008-09-10,8.458,8.458,8.458,8.458,-0.60%
2008-09-11,8.356,8.356,8.356,8.356,-1.21%
2008-09-12,8.37,8.37,8.37,8.37,0.17%
2008-09-13,8.37,8.37,8.37,8.37,0.17%
2008-09-14,8.37,8.37,8.37,8.37,0.17%
2008-09-15,8.383,8.383,8.383,8.383,0.16%
2008-09-16,8.242,8.242,8.242,8.242,-1.68%
2008-09-17,8.255,8.255,8.255,8.255,0.16%
2008-09-18,8.346,8.346,8.346,8.346,1.10%
2008-09-19,8.386,8.386,8.386,8.386,0.48%
2008-09-20,8.386,8.386,8.386,8.386,0.48%
2008-09-21,8.386,8.386,8.386,8.386,0.48%
2008-09-22,8.464,8.464,8.464,8.464,0.93%
2008-09-23,8.451,8.451,8.451,8.451,-0.15%
2008-09-24,8.556,8.556,8.556,8.556,1.24%
2008-09-25,8.491,8.491,8.491,8.491,-0.76%
2008-09-26,8.493,8.493,8.493,8.493,0.02%
2008-09-27,8.493,8.493,8.493,8.493,0.02%
2008-09-28,8.493,8.493,8.493,8.493,0.02%
2008-09-29,8.558,8.558,8.558,8.558,0.77%
2008-09-30,8.558,8.558,8.558,8.558,0.77%
2008-10-01,8.508,8.508,8.508,8.508,-0.58%
2008-10-02,8.508,8.508,8.508,8.508,-0.58%
2008-10-03,8.353,8.353,8.353,8.353,-1.82%
2008-10-04,8.353,8.353,8.353,8.353,-1.82%
2008-10-05,8.353,8.353,8.353,8.353,-1.82%
2008-10-06,8.198,8.198,8.198,8.198,-1.86%
2008-10-07,8.147,8.147,8.147,8.147,-0.62%
2008-10-08,8.135,8.135,8.135,8.135,-0.15%
2008-10-09,8.135,8.135,8.135,8.135,-0.15%
2008-10-10,7.995,7.995,7.995,7.995,-1.72%
2008-10-11,7.995,7.995,7.995,7.995,-1.72%
2008-10-12,7.995,7.995,7.995,7.995,-1.72%
2008-10-13,7.944,7.944,7.944,7.944,-0.64%
2008-10-14,8.085,8.085,8.085,8.085,1.77%
2008-10-15,8.073,8.073,8.073,8.073,-0.15%
2008-10-16,7.831,7.831,7.831,7.831,-3.00%
2008-10-17,7.857,7.857,7.857,7.857,0.33%
2008-10-18,7.857,7.857,7.857,7.857,0.33%
2008-10-19,7.857,7.857,7.857,7.857,0.33%
2008-10-20,7.641,7.641,7.641,7.641,-2.75%
2008-10-21,7.641,7.641,7.641,7.641,-2.75%
2008-10-22,7.629,7.629,7.629,7.629,-0.16%
2008-10-23,7.579,7.579,7.579,7.579,-0.66%
2008-10-24,7.846,7.846,7.846,7.846,3.52%
2008-10-25,7.846,7.846,7.846,7.846,3.52%
2008-10-26,7.846,7.846,7.846,7.846,3.52%
2008-10-27,7.681,7.681,7.681,7.681,-2.10%
2008-10-28,7.681,7.681,7.681,7.681,-2.10%
2008-10-29,7.575,7.575,7.575,7.575,-1.38%
2008-10-30,7.575,7.575,7.575,7.575,-1.38%
2008-10-31,7.53,7.53,7.53,7.53,-0.59%
2008-11-01,7.53,7.53,7.53,7.53,-0.59%
2008-11-02,7.53,7.53,7.53,7.53,-0.59%
2008-11-03,7.504,7.504,7.504,7.504,-0.35%
2008-11-04,7.53,7.53,7.53,7.53,0.35%
2008-11-05,7.618,7.618,7.618,7.618,1.17%
2008-11-06,7.467,7.467,7.467,7.467,-1.98%
2008-11-07,7.467,7.467,7.467,7.467,0.00%
2008-11-08,7.467,7.467,7.467,7.467,0.00%
2008-11-09,7.467,7.467,7.467,7.467,0.00%
2008-11-10,7.505,7.505,7.505,7.505,0.51%
2008-11-11,7.47,7.47,7.47,7.47,-0.47%
2008-11-12,7.455,7.455,7.455,7.455,-0.20%
2008-11-13,7.455,7.455,7.455,7.455,-0.20%
2008-11-14,7.366,7.366,7.366,7.366,-1.19%
2008-11-15,7.366,7.366,7.366,7.366,-1.19%
2008-11-16,7.366,7.366,7.366,7.366,-1.19%
2008-11-17,7.43,7.43,7.43,7.43,0.87%
2008-11-18,7.379,7.379,7.379,7.379,-0.69%
2008-11-19,7.316,7.316,7.316,7.316,-0.85%
2008-11-20,7.241,7.241,7.241,7.241,-1.03%
2008-11-21,7.116,7.116,7.116,7.116,-1.73%
2008-11-22,7.116,7.116,7.116,7.116,-1.73%
2008-11-23,7.116,7.116,7.116,7.116,-1.73%
2008-11-24,7.128,7.128,7.128,7.128,0.17%
2008-11-25,7.166,7.166,7.166,7.166,0.53%
2008-11-26,7.153,7.153,7.153,7.153,-0.18%
2008-11-27,7.153,7.153,7.153,7.153,-0.18%
2008-11-28,7.14,7.14,7.14,7.14,-0.18%
2008-11-29,7.14,7.14,7.14,7.14,-0.18%
2008-11-30,7.14,7.14,7.14,7.14,-0.18%
2008-12-01,7.09,7.09,7.09,7.09,-0.70%
2008-12-02,7.052,7.052,7.052,7.052,-0.54%
2008-12-03,6.903,6.903,6.903,6.903,-2.11%
2008-12-04,6.903,6.903,6.903,6.903,0.00%
2008-12-05,6.79,6.79,6.79,6.79,-1.64%
2008-12-06,6.79,6.79,6.79,6.79,-1.64%
2008-12-07,6.79,6.79,6.79,6.79,-1.64%
