Date,Price,Open,High,Low,Change %
2007-08-05,7.86,7.86,7.86,7.86,-0.39%
2007-08-06,7.852,7.852,7.852,7.852,-0.10%
2007-08-07,7.826,7.826,7.826,7.826,-0.33%
2007-08-08,7.906,7.906,7.906,7.906,1.02%
2007-08-09,7.991,7.991,7.991,7.991,1.08%
2007-08-10,7.983,7.983,7.983,7.983,-0.10%
2007-08-11,7.983,7.983,7.983,7.983,-0.10%
2007-08-12,7.983,7.983,7.983,7.983,-0.10%
2007-08-13,7.977,7.977,7.977,7.977,-0.08%
2007-08-14,7.988,7.988,7.988,7.988,0.14%
2007-08-15,7.988,7.988,7.988,7.988,0.14%
2007-08-16,8.036,8.036,8.036,8.036,0.60%
2007-08-17,7.999,7.999,7.999,7.999,-0.46%
2007-08-18,7.999,7.999,7.999,7.999,-0.46%
2007-08-19,7.999,7.999,7.999,7.999,-0.46%
2007-08-20,7.999,7.999,7.999,7.999,-0.46%
2007-08-21,7.958,7.958,7.958,7.958,-0.51%
2007-08-22,7.912,7.912,7.912,7.912,-0.58%
2007-08-23,7.931,7.931,7.931,7.931,0.24%
2007-08-24,7.937,7.937,7.937,7.937,0.08%
2007-08-25,7.937,7.937,7.937,7.937,0.08%
2007-08-26,7.937,7.937,7.937,7.937,0.08%
2007-08-27,7.928,7.928,7.928,7.928,-0.11%
2007-08-28,7.939,7.939,7.939,7.939,0.14%
2007-08-29,7.952,7.952,7.952,7.952,0.16%
2007-08-30,7.97,7.97,7.97,7.97,0.23%
2007-08-31,7.93,7.93,7.93,7.93,-0.50%
2007-09-01,7.93,7.93,7.93,7.93,-0.50%
2007-09-02,7.93,7.93,7.93,7.93,-0.50%
2007-09-03,7.902,7.902,7.902,7.902,-0.35%
2007-09-04,7.917,7.917,7.917,7.917,0.19%
2007-09-05,7.928,7.928,7.928,7.928,0.14%
2007-09-06,7.92,7.92,7.92,7.92,-0.10%
2007-09-07,7.896,7.896,7.896,7.896,-0.30%
2007-09-08,7.896,7.896,7.896,7.896,-0.30%
2007-09-09,7.896,7.896,7.896,7.896,-0.30%
2007-09-10,7.864,7.864,7.864,7.864,-0.41%
2007-09-11,7.896,7.896,7.896,7.896,0.41%
2007-09-12,7.896,7.896,7.896,7.896,0.00%
2007-09-13,7.898,7.898,7.898,7.898,0.03%
2007-09-14,7.886,7.886,7.886,7.886,-0.15%
2007-09-15,7.886,7.886,7.886,7.886,-0.15%
2007-09-16,7.886,7.886,7.886,7.886,-0.15%
2007-09-17,7.892,7.892,7.892,7.892,0.08%
2007-09-18,7.886,7.886,7.886,7.886,-0.08%
2007-09-19,7.862,7.862,7.862,7.862,-0.30%
2007-09-20,7.844,7.844,7.844,7.844,-0.23%
2007-09-21,7.859,7.859,7.859,7.859,0.19%
2007-09-22,7.859,7.859,7.859,7.859,0.19%
2007-09-23,7.859,7.859,7.859,7.859,0.19%
2007-09-24,7.887,7.887,7.887,7.887,0.36%
2007-09-25,7.927,7.927,7.927,7.927,0.51%
2007-09-26,7.923,7.923,7.923,7.923,-0.05%
2007-09-27,7.928,7.928,7.928,7.928,0.06%
2007-09-28,7.925,7.925,7.925,7.925,-0.04%
2007-09-29,7.925,7.925,7.925,7.925,-0.04%
2007-09-30,7.925,7.925,7.925,7.925,-0.04%
2007-10-01,7.919,7.919,7.919,7.919,-0.08%
2007-10-02,7.919,7.919,7.919,7.919,-0.08%
2007-10-03,7.898,7.898,7.898,7.898,-0.27%
2007-10-04,7.893,7.893,7.893,7.893,-0.06%
2007-10-05,7.908,7.908,7.908,7.908,0.19%
2007-10-06,7.913,7.913,7.913,7.913,0.06%
2007-10-07,7.913,7.913,7.913,7.913,0.06%
2007-10-08,7.941,7.941,7.941,7.941,0.35%
2007-10-09,7.926,7.926,7.926,7.926,-0.19%
2007-10-10,7.901,7.901,7.901,7.901,-0.32%
2007-10-11,7.893,7.893,7.893,7.893,-0.10%
2007-10-12,7.904,7.904,7.904,7.904,0.14%
2007-10-13,7.902,7.902,7.902,7.902,-0.03%
2007-10-14,7.902,7.902,7.902,7.902,-0.03%
2007-10-15,7.908,7.908,7.908,7.908,0.08%
2007-10-16,7.912,7.912,7.912,7.912,0.05%
2007-10-17,7.927,7.927,7.927,7.927,0.19%
2007-10-18,7.914,7.914,7.914,7.914,-0.16%
2007-10-19,7.898,7.898,7.898,7.898,-0.20%
2007-10-20,7.898,7.898,7.898,7.898,0.00%
2007-10-21,7.898,7.898,7.898,7.898,0.00%
2007-10-22,7.863,7.863,7.863,7.863,-0.44%
2007-10-23,7.823,7.823,7.823,7.823,-0.51%
2007-10-24,7.831,7.831,7.831,7.831,0.10%
2007-10-25,7.819,7.819,7.819,7.819,-0.15%
2007-10-26,7.822,7.822,7.822,7.822,0.04%
2007-10-27,7.823,7.823,7.823,7.823,0.01%
2007-10-28,7.823,7.823,7.823,7.823,0.01%
2007-10-29,7.816,7.816,7.816,7.816,-0.09%
2007-10-30,7.86,7.86,7.86,7.86,0.56%
2007-10-31,7.839,7.839,7.839,7.839,-0.27%
2007-11-01,7.859,7.859,7.859,7.859,0.26%
2007-11-02,7.859,7.859,7.859,7.859,0.00%
2007-11-03,7.857,7.857,7.857,7.857,-0.03%
2007-11-04,7.857,7.857,7.857,7.857,-0.03%
2007-11-05,7.868,7.868,7.868,7.868,0.14%
2007-11-06,7.896,7.896,7.896,7.896,0.36%
2007-11-07,7.896,7.896,7.896,7.896,0.00%
2007-11-08,7.914,7.914,7.914,7.914,0.23%
2007-11-09,7.914,7.914,7.914,7.914,0.23%
2007-11-10,7.935,7.935,7.935,7.935,0.27%
2007-11-11,7.935,7.935,7.935,7.935,0.27%
2007-11-12,7.923,7.923,7.923,7.923,-0.15%
2007-11-13,7.887,7.887,7.887,7.887,-0.45%
2007-11-14,7.875,7.875,7.875,7.875,-0.15%
2007-11-15,7.883,7.883,7.883,7.883,0.10%
2007-11-16,7.881,7.881,7.881,7.881,-0.03%
2007-11-17,7.881,7.881,7.881,7.881,0.00%
2007-11-18,7.881,7.881,7.881,7.881,0.00%
2007-11-19,7.875,7.875,7.875,7.875,-0.08%
2007-11-20,7.875,7.875,7.875,7.875,0.00%
2007-11-21,7.886,7.886,7.886,7.886,0.14%
2007-11-22,7.884,7.884,7.884,7.884,-0.03%
2007-11-23,7.89,7.89,7.89,7.89,0.08%
2007-11-24,7.89,7.89,7.89,7.89,0.08%
2007-11-25,7.89,7.89,7.89,7.89,0.08%
2007-11-26,7.89,7.89,7.89,7.89,0.00%
2007-11-27,7.896,7.896,7.896,7.896,0.08%
2007-11-28,7.922,7.922,7.922,7.922,0.33%
2007-11-29,7.923,7.923,7.923,7.923,0.01%
2007-11-30,7.905,7.905,7.905,7.905,-0.23%
2007-12-01,7.908,7.908,7.908,7.908,0.04%
2007-12-02,7.908,7.908,7.908,7.908,0.04%
2007-12-03,7.881,7.881,7.881,7.881,-0.34%
2007-12-04,7.883,7.883,7.883,7.883,0.03%
2007-12-05,7.869,7.869,7.869,7.869,-0.18%
2007-12-06,7.878,7.878,7.878,7.878,0.11%
2007-12-07,7.874,7.874,7.874,7.874,-0.05%
2007-12-08,7.869,7.869,7.869,7.869,-0.06%
2007-12-09,7.869,7.869,7.869,7.869,-0.06%
2007-12-10,7.877,7.877,7.877,7.877,0.10%
2007-12-11,7.883,7.883,7.883,7.883,0.08%
2007-12-12,7.878,7.878,7.878,7.878,-0.06%
2007-12-13,7.885,7.885,7.885,7.885,0.09%
2007-12-14,7.9,7.9,7.9,7.9,0.19%
2007-12-15,7.897,7.897,7.897,7.897,-0.04%
2007-12-16,7.897,7.897,7.897,7.897,-0.04%
2007-12-17,7.898,7.898,7.898,7.898,0.01%
2007-12-18,7.892,7.892,7.892,7.892,-0.08%
2007-12-19,7.882,7.882,7.882,7.882,-0.13%
2007-12-20,7.871,7.871,7.871,7.871,-0.14%
2007-12-21,7.871,7.871,7.871,7.871,-0.14%
2007-12-22,7.868,7.868,7.868,7.868,-0.04%
2007-12-23,7.868,7.868,7.868,7.868,-0.04%
2007-12-24,7.864,7.864,7.864,7.864,-0.05%
2007-12-25,7.864,7.864,7.864,7.864,-0.05%
2007-12-26,7.87,7.87,7.87,7.87,0.08%
2007-12-27,7.856,7.856,7.856,7.856,-0.18%
2007-12-28,7.811,7.811,7.811,7.811,-0.57%
2007-12-29,7.81,7.81,7.81,7.81,-0.01%
2007-12-30,7.81,7.81,7.81,7.81,-0.01%
2007-12-31,7.791,7.791,7.791,7.791,-0.24%
2008-01-01,7.746,7.746,7.746,7.746,-0.58%
2008-01-02,7.746,7.746,7.746,7.746,0.00%
2008-01-03,7.755,7.755,7.755,7.755,0.12%
2008-01-04,7.706,7.706,7.706,7.706,-0.63%
2008-01-05,7.707,7.707,7.707,7.707,0.01%
2008-01-06,7.707,7.707,7.707,7.707,0.01%
2008-01-07,7.66,7.66,7.66,7.66,-0.61%
2008-01-08,7.673,7.673,7.673,7.673,0.17%
2008-01-09,7.654,7.654,7.654,7.654,-0.25%
2008-01-10,7.586,7.586,7.586,7.586,-0.89%
2008-01-11,7.563,7.563,7.563,7.563,-0.30%
2008-01-12,7.563,7.563,7.563,7.563,0.00%
2008-01-13,7.563,7.563,7.563,7.563,0.00%
2008-01-14,7.544,7.544,7.544,7.544,-0.25%
2008-01-15,7.556,7.556,7.556,7.556,0.16%
2008-01-16,7.563,7.563,7.563,7.563,0.09%
2008-01-17,7.554,7.554,7.554,7.554,-0.12%
2008-01-18,7.551,7.551,7.551,7.551,-0.04%
2008-01-19,7.551,7.551,7.551,7.551,-0.04%
2008-01-20,7.551,7.551,7.551,7.551,-0.04%
2008-01-21,7.54,7.54,7.54,7.54,-0.15%
2008-01-22,7.467,7.467,7.467,7.467,-0.97%
2008-01-23,7.385,7.385,7.385,7.385,-1.10%
2008-01-24,7.379,7.379,7.379,7.379,-0.08%
2008-01-25,7.431,7.431,7.431,7.431,0.70%
2008-01-26,7.431,7.431,7.431,7.431,0.70%
2008-01-27,7.431,7.431,7.431,7.431,0.70%
2008-01-28,7.438,7.438,7.438,7.438,0.09%
2008-01-29,7.542,7.542,7.542,7.542,1.40%
2008-01-30,7.559,7.559,7.559,7.559,0.23%
2008-01-31,7.529,7.529,7.529,7.529,-0.40%
2008-02-01,7.487,7.487,7.487,7.487,-0.56%
2008-02-02,7.496,7.496,7.496,7.496,0.12%
2008-02-03,7.496,7.496,7.496,7.496,0.12%
2008-02-04,7.515,7.515,7.515,7.515,0.25%
2008-02-05,7.518,7.518,7.518,7.518,0.04%
2008-02-06,7.488,7.488,7.488,7.488,-0.40%
2008-02-07,7.473,7.473,7.473,7.473,-0.20%
2008-02-08,7.47,7.47,7.47,7.47,-0.04%
2008-02-09,7.464,7.464,7.464,7.464,-0.08%
2008-02-10,7.464,7.464,7.464,7.464,-0.08%
2008-02-11,7.439,7.439,7.439,7.439,-0.33%
2008-02-12,7.453,7.453,7.453,7.453,0.19%
2008-02-13,7.455,7.455,7.455,7.455,0.03%
2008-02-14,7.464,7.464,7.464,7.464,0.12%
2008-02-15,7.503,7.503,7.503,7.503,0.52%
2008-02-16,7.512,7.512,7.512,7.512,0.12%
2008-02-17,7.512,7.512,7.512,7.512,0.12%
2008-02-18,7.543,7.543,7.543,7.543,0.41%
2008-02-19,7.562,7.562,7.562,7.562,0.25%
2008-02-20,7.645,7.645,7.645,7.645,1.10%
2008-02-21,7.583,7.583,7.583,7.583,-0.81%
2008-02-22,7.679,7.679,7.679,7.679,1.27%
2008-02-23,7.692,7.692,7.692,7.692,0.17%
2008-02-24,7.692,7.692,7.692,7.692,0.17%
2008-02-25,7.64,7.64,7.64,7.64,-0.68%
2008-02-26,7.631,7.631,7.631,7.631,-0.12%
2008-02-27,7.629,7.629,7.629,7.629,-0.03%
2008-02-28,7.602,7.602,7.602,7.602,-0.35%
2008-02-29,7.568,7.568,7.568,7.568,-0.45%
2008-03-01,7.568,7.568,7.568,7.568,-0.45%
2008-03-02,7.568,7.568,7.568,7.568,-0.45%
2008-03-03,7.524,7.524,7.524,7.524,-0.58%
2008-03-04,7.582,7.582,7.582,7.582,0.77%
2008-03-05,7.551,7.551,7.551,7.551,-0.41%
2008-03-06,7.551,7.551,7.551,7.551,-0.41%
2008-03-07,7.59,7.59,7.59,7.59,0.52%
2008-03-08,7.585,7.585,7.585,7.585,-0.07%
2008-03-09,7.585,7.585,7.585,7.585,-0.07%
2008-03-10,7.62,7.62,7.62,7.62,0.46%
2008-03-11,7.604,7.604,7.604,7.604,-0.21%
2008-03-12,7.559,7.559,7.559,7.559,-0.59%
2008-03-13,7.569,7.569,7.569,7.569,0.13%
2008-03-14,7.63,7.63,7.63,7.63,0.81%
2008-03-15,7.624,7.624,7.624,7.624,-0.08%
2008-03-16,7.624,7.624,7.624,7.624,-0.08%
2008-03-17,7.633,7.633,7.633,7.633,0.12%
2008-03-18,7.593,7.593,7.593,7.593,-0.52%
2008-03-19,7.621,7.621,7.621,7.621,0.37%
2008-03-20,7.621,7.621,7.621,7.621,0.37%
2008-03-21,7.621,7.621,7.621,7.621,0.37%
2008-03-22,7.621,7.621,7.621,7.621,0.37%
2008-03-23,7.621,7.621,7.621,7.621,0.37%
2008-03-24,7.72,7.72,7.72,7.72,1.30%
2008-03-25,7.723,7.723,7.723,7.723,0.04%
2008-03-26,7.768,7.768,7.768,7.768,0.58%
2008-03-27,7.773,7.773,7.773,7.773,0.06%
2008-03-28,7.874,7.874,7.874,7.874,1.30%
2008-03-29,7.874,7.874,7.874,7.874,1.30%
2008-03-30,7.874,7.874,7.874,7.874,1.30%
2008-03-31,7.938,7.938,7.938,7.938,0.81%
2008-04-01,7.938,7.938,7.938,7.938,0.81%
2008-04-02,7.931,7.931,7.931,7.931,-0.09%
2008-04-03,7.887,7.887,7.887,7.887,-0.55%
2008-04-04,7.985,7.985,7.985,7.985,1.24%
2008-04-05,7.985,7.985,7.985,7.985,1.24%
2008-04-06,7.985,7.985,7.985,7.985,1.24%
2008-04-07,7.99,7.99,7.99,7.99,0.06%
2008-04-08,7.945,7.945,7.945,7.945,-0.56%
2008-04-09,7.925,7.925,7.925,7.925,-0.25%
2008-04-10,7.964,7.964,7.964,7.964,0.49%
2008-04-11,8.034,8.034,8.034,8.034,0.88%
2008-04-12,8.034,8.034,8.034,8.034,0.88%
2008-04-13,8.034,8.034,8.034,8.034,0.88%
2008-04-14,8.034,8.034,8.034,8.034,0.88%
2008-04-15,8.018,8.018,8.018,8.018,-0.20%
2008-04-16,8.08,8.08,8.08,8.08,0.77%
2008-04-17,8.118,8.118,8.118,8.118,0.47%
2008-04-18,8.118,8.118,8.118,8.118,0.47%
2008-04-19,8.118,8.118,8.118,8.118,0.47%
2008-04-20,8.118,8.118,8.118,8.118,0.47%
2008-04-21,8.178,8.178,8.178,8.178,0.74%
2008-04-22,8.165,8.165,8.165,8.165,-0.16%
2008-04-23,8.186,8.186,8.186,8.186,0.26%
2008-04-24,8.194,8.194,8.194,8.194,0.10%
2008-04-25,8.175,8.175,8.175,8.175,-0.23%
2008-04-26,8.175,8.175,8.175,8.175,-0.23%
2008-04-27,8.175,8.175,8.175,8.175,-0.23%
2008-04-28,8.141,8.141,8.141,8.141,-0.42%
2008-04-29,8.004,8.004,8.004,8.004,-1.68%
2008-04-30,7.956,7.956,7.956,7.956,-0.60%
2008-05-01,7.956,7.956,7.956,7.956,-0.60%
2008-05-02,7.903,7.903,7.903,7.903,-0.67%
2008-05-03,7.903,7.903,7.903,7.903,-0.67%
2008-05-04,7.903,7.903,7.903,7.903,-0.67%
2008-05-05,7.876,7.876,7.876,7.876,-0.34%
2008-05-06,7.89,7.89,7.89,7.89,0.18%
2008-05-07,7.925,7.925,7.925,7.925,0.44%
2008-05-08,7.944,7.944,7.944,7.944,0.24%
2008-05-09,7.917,7.917,7.917,7.917,-0.34%
2008-05-10,7.917,7.917,7.917,7.917,-0.34%
2008-05-11,7.917,7.917,7.917,7.917,-0.34%
2008-05-12,7.897,7.897,7.897,7.897,-0.25%
2008-05-13,7.914,7.914,7.914,7.914,0.22%
2008-05-14,7.938,7.938,7.938,7.938,0.30%
2008-05-15,7.98,7.98,7.98,7.98,0.53%
2008-05-16,8.011,8.011,8.011,8.011,0.39%
2008-05-17,8.011,8.011,8.011,8.011,0.39%
2008-05-18,8.011,8.011,8.011,8.011,0.39%
2008-05-19,8.011,8.011,8.011,8.011,0.39%
2008-05-20,8.003,8.003,8.003,8.003,-0.10%
2008-05-21,8.058,8.058,8.058,8.058,0.69%
2008-05-22,8.113,8.113,8.113,8.113,0.68%
2008-05-23,8.088,8.088,8.088,8.088,-0.31%
2008-05-24,8.088,8.088,8.088,8.088,-0.31%
2008-05-25,8.088,8.088,8.088,8.088,-0.31%
2008-05-26,8.114,8.114,8.114,8.114,0.32%
2008-05-27,8.119,8.119,8.119,8.119,0.06%
2008-05-28,8.06,8.06,8.06,8.06,-0.73%
2008-05-29,8.104,8.104,8.104,8.104,0.55%
2008-05-30,8.101,8.101,8.101,8.101,-0.04%
2008-05-31,8.101,8.101,8.101,8.101,-0.04%
2008-06-01,8.101,8.101,8.101,8.101,-0.04%
2008-06-02,8.085,8.085,8.085,8.085,-0.20%
2008-06-03,8.127,8.127,8.127,8.127,0.52%
2008-06-04,8.141,8.141,8.141,8.141,0.17%
2008-06-05,8.185,8.185,8.185,8.185,0.54%
2008-06-06,8.238,8.238,8.238,8.238,0.65%
2008-06-07,8.238,8.238,8.238,8.238,0.65%
2008-06-08,8.238,8.238,8.238,8.238,0.65%
2008-06-09,8.287,8.287,8.287,8.287,0.59%
2008-06-10,8.289,8.289,8.289,8.289,0.02%
2008-06-11,8.263,8.263,8.263,8.263,-0.31%
2008-06-12,8.326,8.326,8.326,8.326,0.76%
2008-06-13,8.393,8.393,8.393,8.393,0.80%
2008-06-14,8.393,8.393,8.393,8.393,0.80%
2008-06-15,8.393,8.393,8.393,8.393,0.80%
2008-06-16,8.358,8.358,8.358,8.358,-0.42%
2008-06-17,8.335,8.335,8.335,8.335,-0.28%
2008-06-18,8.366,8.366,8.366,8.366,0.37%
2008-06-19,8.477,8.477,8.477,8.477,1.33%
2008-06-20,8.627,8.627,8.627,8.627,1.77%
2008-06-21,8.627,8.627,8.627,8.627,1.77%
2008-06-22,8.627,8.627,8.627,8.627,1.77%
2008-06-23,8.632,8.632,8.632,8.632,0.06%
2008-06-24,8.567,8.567,8.567,8.567,-0.75%
2008-06-25,8.666,8.666,8.666,8.666,1.16%
2008-06-26,8.612,8.612,8.612,8.612,-0.62%
2008-06-27,8.615,8.615,8.615,8.615,0.03%
2008-06-28,8.615,8.615,8.615,8.615,0.03%
2008-06-29,8.615,8.615,8.615,8.615,0.03%
2008-06-30,8.713,8.713,8.713,8.713,1.14%
2008-07-01,8.792,8.792,8.792,8.792,0.91%
2008-07-02,8.808,8.808,8.808,8.808,0.18%
2008-07-03,8.84,8.84,8.84,8.84,0.36%
2008-07-04,9.154,9.154,9.154,9.154,3.55%
2008-07-05,9.154,9.154,9.154,9.154,3.55%
2008-07-06,9.154,9.154,9.154,9.154,3.55%
2008-07-07,9.159,9.159,9.159,9.159,0.05%
2008-07-08,9.294,9.294,9.294,9.294,1.47%
2008-07-09,9.319,9.319,9.319,9.319,0.27%
2008-07-10,9.419,9.419,9.419,9.419,1.07%
2008-07-11,9.469,9.469,9.469,9.469,0.53%
2008-07-12,9.469,9.469,9.469,9.469,0.53%
2008-07-13,9.469,9.469,9.469,9.469,0.53%
2008-07-14,9.383,9.383,9.383,9.383,-0.91%
2008-07-15,9.478,9.478,9.478,9.478,1.01%
2008-07-16,9.383,9.383,9.383,9.383,-1.00%
2008-07-17,9.246,9.246,9.246,9.246,-1.46%
2008-07-18,9.096,9.096,9.096,9.096,-1.62%
2008-07-19,9.096,9.096,9.096,9.096,-1.62%
2008-07-20,9.096,9.096,9.096,9.096,-1.62%
2008-07-21,9.052,9.052,9.052,9.052,-0.48%
2008-07-22,9.132,9.132,9.132,9.132,0.88%
2008-07-23,9.038,9.038,9.038,9.038,-1.03%
2008-07-24,9.07,9.07,9.07,9.07,0.35%
2008-07-25,9.157,9.157,9.157,9.157,0.96%
2008-07-26,9.157,9.157,9.157,9.157,0.96%
2008-07-27,9.157,9.157,9.157,9.157,0.96%
2008-07-28,9.082,9.082,9.082,9.082,-0.82%
2008-07-29,9.393,9.393,9.393,9.393,3.42%
2008-07-30,9.321,9.321,9.321,9.321,-0.77%
2008-07-31,9.316,9.316,9.316,9.316,-0.05%
2008-08-01,9.274,9.274,9.274,9.274,-0.45%
2008-08-02,9.274,9.274,9.274,9.274,-0.45%
2008-08-03,9.274,9.274,9.274,9.274,-0.45%
2008-08-04,9.2,9.2,9.2,9.2,-0.80%
2008-08-05,8.988,8.988,8.988,8.988,-2.30%
2008-08-06,9.025,9.025,9.025,9.025,0.41%
2008-08-07,9.097,9.097,9.097,9.097,0.80%
2008-08-08,9.029,9.029,9.029,9.029,-0.75%
2008-08-09,9.029,9.029,9.029,9.029,-0.75%
2008-08-10,9.029,9.029,9.029,9.029,-0.75%
2008-08-11,8.908,8.908,8.908,8.908,-1.34%
2008-08-12,8.965,8.965,8.965,8.965,0.64%
2008-08-13,9.078,9.078,9.078,9.078,1.26%
2008-08-14,9.161,9.161,9.161,9.161,0.91%
2008-08-15,9.161,9.161,9.161,9.161,0.91%
2008-08-16,9.161,9.161,9.161,9.161,0.91%
2008-08-17,9.161,9.161,9.161,9.161,0.91%
2008-08-18,9.094,9.094,9.094,9.094,-0.73%
2008-08-19,9.094,9.094,9.094,9.094,-0.73%
2008-08-20,9.132,9.132,9.132,9.132,0.42%
2008-08-21,9.206,9.206,9.206,9.206,0.81%
2008-08-22,9.085,9.085,9.085,9.085,-1.31%
2008-08-23,9.085,9.085,9.085,9.085,-1.31%
2008-08-24,9.085,9.085,9.085,9.085,-1.31%
2008-08-25,8.991,8.991,8.991,8.991,-1.03%
2008-08-26,8.891,8.891,8.891,8.891,-1.11%
2008-08-27,8.885,8.885,8.885,8.885,-0.07%
2008-08-28,8.799,8.799,8.799,8.799,-0.97%
2008-08-29,8.7,8.7,8.7,8.7,-1.13%
2008-08-30,8.7,8.7,8.7,8.7,-1.13%
2008-08-31,8.7,8.7,8.7,8.7,-1.13%
2008-09-01,8.637,8.637,8.637,8.637,-0.72%
2008-09-02,8.609,8.609,8.609,8.609,-0.32%
2008-09-03,8.609,8.609,8.609,8.609,-0.32%
2008-09-04,8.476,8.476,8.476,8.476,-1.54%
2008-09-05,8.484,8.484,8.484,8.484,0.09%
2008-09-06,8.484,8.484,8.484,8.484,0.09%
2008-09-07,8.484,8.484,8.484,8.484,0.09%
2008-09-08,8.494,8.494,8.494,8.494,0.12%
2008-09-09,8.41,8.41,8.41,8.41,-0.99%
2008-09-10,8.357,8.357,8.357,8.357,-0.63%
2008-09-11,8.288,8.288,8.288,8.288,-0.83%
2008-09-12,8.348,8.348,8.348,8.348,0.72%
2008-09-13,8.348,8.348,8.348,8.348,0.72%
2008-09-14,8.348,8.348,8.348,8.348,0.72%
2008-09-15,8.15,8.15,8.15,8.15,-2.37%
2008-09-16,8.097,8.097,8.097,8.097,-0.65%
2008-09-17,8.185,8.185,8.185,8.185,1.09%
2008-09-18,8.384,8.384,8.384,8.384,2.43%
2008-09-19,8.415,8.415,8.415,8.415,0.37%
2008-09-20,8.415,8.415,8.415,8.415,0.37%
2008-09-21,8.415,8.415,8.415,8.415,0.37%
2008-09-22,8.464,8.464,8.464,8.464,0.58%
2008-09-23,8.426,8.426,8.426,8.426,-0.45%
2008-09-24,8.632,8.632,8.632,8.632,2.44%
2008-09-25,8.572,8.572,8.572,8.572,-0.70%
2008-09-26,8.58,8.58,8.58,8.58,0.09%
2008-09-27,8.58,8.58,8.58,8.58,0.09%
2008-09-28,8.58,8.58,8.58,8.58,0.09%
2008-09-29,8.617,8.617,8.617,8.617,0.43%
2008-09-30,8.617,8.617,8.617,8.617,0.43%
2008-10-01,8.46,8.46,8.46,8.46,-1.82%
2008-10-02,8.46,8.46,8.46,8.46,-1.82%
2008-10-03,8.291,8.291,8.291,8.291,-2.00%
2008-10-04,8.291,8.291,8.291,8.291,-2.00%
2008-10-05,8.291,8.291,8.291,8.291,-2.00%
2008-10-06,8.102,8.102,8.102,8.102,-2.28%
2008-10-07,8.094,8.094,8.094,8.094,-0.10%
2008-10-08,7.977,7.977,7.977,7.977,-1.45%
2008-10-09,7.977,7.977,7.977,7.977,-1.45%
2008-10-10,7.814,7.814,7.814,7.814,-2.04%
2008-10-11,7.814,7.814,7.814,7.814,-2.04%
2008-10-12,7.814,7.814,7.814,7.814,-2.04%
2008-10-13,7.785,7.785,7.785,7.785,-0.37%
2008-10-14,7.974,7.974,7.974,7.974,2.43%
2008-10-15,7.929,7.929,7.929,7.929,-0.56%
2008-10-16,7.714,7.714,7.714,7.714,-2.71%
2008-10-17,7.705,7.705,7.705,7.705,-0.12%
2008-10-18,7.705,7.705,7.705,7.705,-0.12%
2008-10-19,7.705,7.705,7.705,7.705,-0.12%
2008-10-20,7.517,7.517,7.517,7.517,-2.44%
2008-10-21,7.517,7.517,7.517,7.517,-2.44%
2008-10-22,7.589,7.589,7.589,7.589,0.96%
2008-10-23,7.567,7.567,7.567,7.567,-0.29%
2008-10-24,7.683,7.683,7.683,7.683,1.53%
2008-10-25,7.683,7.683,7.683,7.683,1.53%
2008-10-26,7.683,7.683,7.683,7.683,1.53%
2008-10-27,7.61,7.61,7.61,7.61,-0.95%
2008-10-28,7.61,7.61,7.61,7.61,-0.95%
2008-10-29,7.512,7.512,7.512,7.512,-1.29%
2008-10-30,7.512,7.512,7.512,7.512,-1.29%
2008-10-31,7.478,7.478,7.478,7.478,-0.45%
2008-11-01,7.478,7.478,7.478,7.478,-0.45%
2008-11-02,7.478,7.478,7.478,7.478,-0.45%
2008-11-03,7.561,7.561,7.561,7.561,1.11%
2008-11-04,7.631,7.631,7.631,7.631,0.93%
2008-11-05,7.763,7.763,7.763,7.763,1.73%
2008-11-06,7.714,7.714,7.714,7.714,-0.63%
2008-11-07,7.711,7.711,7.711,7.711,-0.04%
2008-11-08,7.711,7.711,7.711,7.711,-0.04%
2008-11-09,7.711,7.711,7.711,7.711,-0.04%
2008-11-10,7.715,7.715,7.715,7.715,0.05%
2008-11-11,7.682,7.682,7.682,7.682,-0.43%
2008-11-12,7.632,7.632,7.632,7.632,-0.65%
2008-11-13,7.632,7.632,7.632,7.632,-0.65%
2008-11-14,7.468,7.468,7.468,7.468,-2.15%
2008-11-15,7.468,7.468,7.468,7.468,-2.15%
2008-11-16,7.468,7.468,7.468,7.468,-2.15%
2008-11-17,7.509,7.509,7.509,7.509,0.55%
2008-11-18,7.473,7.473,7.473,7.473,-0.48%
2008-11-19,7.403,7.403,7.403,7.403,-0.94%
2008-11-20,7.252,7.252,7.252,7.252,-2.04%
2008-11-21,7.223,7.223,7.223,7.223,-0.40%
2008-11-22,7.223,7.223,7.223,7.223,-0.40%
2008-11-23,7.223,7.223,7.223,7.223,-0.40%
2008-11-24,7.201,7.201,7.201,7.201,-0.30%
2008-11-25,7.215,7.215,7.215,7.215,0.19%
2008-11-26,7.112,7.112,7.112,7.112,-1.43%
2008-11-27,7.112,7.112,7.112,7.112,-1.43%
2008-11-28,7.08,7.08,7.08,7.08,-0.45%
2008-11-29,7.08,7.08,7.08,7.08,-0.45%
2008-11-30,7.08,7.08,7.08,7.08,-0.45%
2008-12-01,7.065,7.065,7.065,7.065,-0.21%
2008-12-02,7.016,7.016,7.016,7.016,-0.69%
2008-12-03,6.787,6.787,6.787,6.787,-3.26%
2008-12-04,6.865,6.865,6.865,6.865,1.15%
2008-12-05,6.771,6.771,6.771,6.771,-1.37%
2008-12-06,6.771,6.771,6.771,6.771,-1.37%
